Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00198606,500,1,0.000120339025366778,0.000187738730352268,3.39784570561977e-07,0.000200714760894971
C00199497,2000,2,0.000151404272098357,0.000262362793408592,9.54065671585261e-07,0.00032917109204402
C00200139,3655,2,0.000185648101441811,0.000259276375799252,2.16811708069014e-06,0.000338673633163752
C00213066,500,1,0.000120339025366778,0.000187738730352268,3.39784570561977e-07,0.000200714760894971
C00214072,250,1,0.000114834235715459,0.000187738730352268,1.69892285280989e-07,0.000200714760894971
C00228106,7000,2,0.000261308326463073,0.000262238841588461,3.8953133629881e-06,0.000342540706454282
C00239780,1000,1,0.000131348604669417,0.000187738730352268,6.79569141123954e-07,0.000200714760894971
C00279331,5000,1,0.000219425239090524,0.000187738730352268,3.39784570561983e-06,0.000200714760894971
C00302166,5000,1,0.000219425239090524,0.000187738730352268,3.39784570561983e-06,0.000200714760894971
C00339655,5000,2,0.000215114779414514,0.000262238841588461,1.67450445586086e-06,0.000342540706454282
C00340455,3000,1,0.000175386921879971,0.000187738730352268,2.03870742337182e-06,0.000200714760894971
C00341016,1000,1,0.000131348604669417,0.000187738730352268,6.79569141123954e-07,0.000200714760894971
C00354241,4000,2,0.000189862812827334,0.000259276375799252,2.14599596609483e-06,0.000338673633163752
C00358663,1000,1,0.000131348604669417,0.000187738730352268,6.79569141123954e-07,0.000200714760894971
C00364935,2000,1,0.000153367763274694,0.000187738730352268,1.35913828224791e-06,0.000200714760894971
C00366229,1700,1,0.000146762015693111,0.000187738730352268,1.15526753991069e-06,0.000200714760894971
C00372102,2000,1,0.000153367763274694,0.000187738730352268,1.35913828224791e-06,0.000200714760894971
C00386128,10000,1,0.000329521032116908,0.000187738730352268,6.79569141123965e-06,0.000200714760894971
C00388132,3500,1,0.000186396501182609,0.000187738730352268,2.37849199393372e-06,0.000200714760894971
C00397455,5000,1,0.000219425239090524,0.000187738730352268,3.39784570561983e-06,0.000200714760894971
C00403477,5600,2,0.000220064621490501,0.000259276375799252,2.85178619295933e-06,0.000338673633163752
C00410654,1000,1,0.000131348604669417,0.000187738730352268,6.79569141123954e-07,0.000200714760894971
C00412288,5000,1,0.000219425239090524,0.000187738730352268,3.39784570561983e-06,0.000200714760894971
C00423863,3333,2,0.000181476411780906,0.000262362793408592,2.00859298481663e-06,0.00032917109204402
C00452052,5000,1,0.000219425239090524,0.000187738730352268,3.39784570561983e-06,0.000200714760894971
C00474189,2000,1,0.000153367763274694,0.000187738730352268,1.35913828224791e-06,0.000200714760894971
C00491555,4666,2,0.000208471760790136,0.000262362793408592,2.42837151713986e-06,0.00032917109204402
C00514026,750,1,0.000125843815018098,0.000187738730352268,5.09676855842955e-07,0.000200714760894971
C00514331,2000,1,0.000153367763274694,0.000187738730352268,1.35913828224791e-06,0.000200714760894971
C00524611,2300,1,0.000159973510856277,0.000187738730352268,1.56300902458511e-06,0.000200714760894971
C00547448,2300,1,0.000159973510856277,0.000187738730352268,1.56300902458511e-06,0.000200714760894971
C00554899,2000,1,0.000153367763274694,0.000187738730352268,1.35913828224791e-06,0.000200714760894971
C00558700,10000,2,0.000324132957521896,0.000262238841588461,4.64151484904102e-06,0.000342540706454282
C00560078,5000,1,0.000219425239090524,0.000187738730352268,3.39784570561983e-06,0.000200714760894971
C00577676,2000,1,0.000153367763274694,0.000187738730352268,1.35913828224791e-06,0.000200714760894971
C00582809,2000,1,0.000153367763274694,0.000187738730352268,1.35913828224791e-06,0.000200714760894971
C00583229,3500,2,0.000181487773241767,0.000262362793408592,1.36581046727726e-06,0.00032917109204402
C00600916,300,1,0.000115935193645723,0.000187738730352268,2.03870742337188e-07,0.000200714760894971
C00613133,2500,1,0.000164377342577332,0.000187738730352268,1.69892285280991e-06,0.000200714760894971
C00621086,2700,1,0.000168781174298387,0.000187738730352268,1.83483668103465e-06,0.000200714760894971
C00624148,1000,1,0.000131348604669417,0.000187738730352268,6.79569141123954e-07,0.000200714760894971
C00632752,1000,1,0.000131348604669417,0.000187738730352268,6.79569141123954e-07,0.000200714760894971
C00656777,2300,1,0.000159973510856277,0.000187738730352268,1.56300902458511e-06,0.000200714760894971
C00662718,2700,1,0.000168781174298387,0.000187738730352268,1.83483668103465e-06,0.000200714760894971
RI,266801,81,0.00578873736674347,0.00657872414327658,0.000291821262672152,0.00307238010535875
C00228296,12500,3,0.000356523307959292,0.000331193727713616,3.40811318148333e-06,0.000287118308773625
C00340364,3000,1,0.000164507953794153,0.000178591060262101,9.20960402126196e-07,7.31339609936179e-05
C00344325,2500,1,0.000155311535839151,0.000178591060262101,7.67467001771825e-07,7.31339609936179e-05
C00361741,6900,2,0.000210404421869233,0.000245243691920428,7.56063783273614e-06,0.000236122427049874
C00367375,500,1,0.000118525864019142,0.000178591060262101,1.53493400354365e-07,7.31339609936179e-05
C00393769,1000,1,0.000127722281974144,0.000178591060262101,3.06986800708731e-07,7.31339609936179e-05
C00397067,2500,1,0.000155311535839151,0.000178591060262101,7.67467001771825e-07,7.31339609936179e-05
C00448746,5000,1,0.000201293625614162,0.000178591060262101,1.53493400354365e-06,7.31339609936179e-05
C00473025,2500,1,0.000155311535839151,0.000178591060262101,7.67467001771825e-07,7.31339609936179e-05
C00476564,2000,1,0.000146115117884149,0.000178591060262101,6.13973601417462e-07,7.31339609936179e-05
TN,548656,133,0.0132766538856627,0.0121660552213134,0.000234925885622034,0.00359305817950536
C00042002,5000,1,0.000211925712558517,0.00018730805045933,1.23567325715737e-06,8.5528016630958e-05
C00107136,2500,1,0.000160627579311328,0.00018730805045933,6.17836628578686e-07,8.5528016630958e-05
C00196915,2700,1,0.000164731429971103,0.00018730805045933,6.67263558864955e-07,8.5528016630958e-05
C00266585,1000,1,0.000129848699363015,0.00018730805045933,2.47134651431483e-07,8.5528016630958e-05
C00332395,3500,2,0.000175095250417312,0.000262042622544954,0.000208171565608121,0.000196377474380194
C00347955,2500,1,0.000160627579311328,0.00018730805045933,6.17836628578686e-07,8.5528016630958e-05
C00366468,5000,1,0.000211925712558517,0.00018730805045933,1.23567325715737e-06,8.5528016630958e-05
C00374066,3000,1,0.000170887205960766,0.00018730805045933,7.41403954294444e-07,8.5528016630958e-05
C00374363,2500,1,0.000160627579311328,0.00018730805045933,6.17836628578686e-07,8.5528016630958e-05
C00376665,2000,1,0.000150367952661891,0.00018730805045933,4.94269302862965e-07,8.5528016630958e-05
C00383976,656,1,0.000122790076228202,0.00018730805045933,1.62120331339041e-07,8.5528016630958e-05
C00392464,1000,1,0.000129848699363015,0.00018730805045933,2.47134651431483e-07,8.5528016630958e-05
C00413955,5000,1,0.000211925712558517,0.00018730805045933,1.23567325715737e-06,8.5528016630958e-05
C00415208,5000,1,0.000211925712558517,0.00018730805045933,1.23567325715737e-06,8.5528016630958e-05
C00429001,1500,1,0.000140108326012453,0.00018730805045933,3.70701977147222e-07,8.5528016630958e-05
C00437491,4957,1,0.000211043384666665,0.00018730805045933,1.22504646714588e-06,8.5528016630958e-05
C00463836,500,1,0.000119589072713578,0.00018730805045933,1.23567325715741e-07,8.5528016630958e-05
C00485896,400,1,0.00011753714738369,0.00018730805045933,9.88538605725907e-08,8.5528016630958e-05
C00491928,2700,1,0.000164731429971103,0.00018730805045933,6.67263558864955e-07,8.5528016630958e-05
C00498121,2000,1,0.000150367952661891,0.00018730805045933,4.94269302862965e-07,8.5528016630958e-05
C00608489,2300,1,0.000156523728651553,0.00018730805045933,5.68409698292388e-07,8.5528016630958e-05
C00653188,2700,1,0.000164731429971103,0.00018730805045933,6.67263558864955e-07,8.5528016630958e-05
TX,319676,92,0.00855814206112572,0.00893659495115168,0.000103410727127784,0.00237577783735676
C00016386,2500,1,0.000166094772499453,0.0001921214322427,2.71962090675206e-07,5.65522616761228e-05
C00109819,2000,1,0.000154741707212391,0.0001921214322427,2.17569672540185e-07,5.65522616761228e-05
C00161067,100,1,0.000111600059121552,0.0001921214322427,1.08784836270103e-08,5.65522616761228e-05
C00220558,2000,1,0.000154741707212391,0.0001921214322427,2.17569672540185e-07,5.65522616761228e-05
C00295527,5000,1,0.000222860098934767,0.0001921214322427,5.43924181350412e-07,5.65522616761228e-05
C00369660,2000,2,0.000145261294153482,0.000258774063901026,1.50425741854802e-06,0.000219540727732379
C00369751,12500,2,0.00036914561932956,0.000263659077689685,4.20999124377775e-06,0.000194511133944904
C00389288,7500,2,0.000270802490930825,0.000266621543478893,1.51563123409636e-06,0.000198378207235434
C00412098,9000,2,0.000275762968995634,0.000258774063901026,6.12581451046202e-06,0.000219540727732379
C00448696,17775,1,0.000512930917019218,0.0001921214322427,1.93365046470066e-06,5.65522616761228e-05
C00450866,2500,1,0.000166094772499453,0.0001921214322427,2.71962090675206e-07,5.65522616761228e-05
C00484451,1000,1,0.000132035576638265,0.0001921214322427,1.08784836270093e-07,5.65522616761228e-05
C00500843,2000,1,0.000154741707212391,0.0001921214322427,2.17569672540185e-07,5.65522616761228e-05
C00540898,16244,1,0.000478167831110232,0.0001921214322427,1.76710088037127e-06,5.65522616761228e-05
C00542993,2700,1,0.000170635998614278,0.0001921214322427,2.9371905792924e-07,5.65522616761228e-05
C00555813,2000,1,0.000154741707212391,0.0001921214322427,2.17569672540185e-07,5.65522616761228e-05
C00558452,2500,1,0.000166094772499453,0.0001921214322427,2.71962090675206e-07,5.65522616761228e-05
C00614453,4907,1,0.000220748428791373,0.0001921214322427,5.3380719157731e-07,5.65522616761228e-05
C00624411,250,1,0.000115005978707671,0.0001921214322427,2.71962090675231e-08,5.65522616761228e-05
C00630780,450,1,0.000119547204822496,0.0001921214322427,4.89531763215438e-08,5.65522616761228e-05
C00653923,2000,1,0.000154741707212391,0.0001921214322427,2.17569672540185e-07,5.65522616761228e-05
UT,806466,200,0.0190754273068037,0.0175055160592559,0.000260936053059686,0.00539648982316362
C00040329,1000,1,0.00012938511349308,0.000183953509120464,2.74496530461364e-07,0.000128456331149049
C00145623,5000,1,0.00020960778320884,0.000183953509120464,1.37248265230669e-06,0.000128456331149049
C00219444,1000,1,0.00012938511349308,0.000183953509120464,2.74496530461364e-07,0.000128456331149049
C00306449,1500,1,0.00013941294720755,0.000183953509120464,4.11744795692056e-07,0.000128456331149049
C00312785,3000,1,0.00016949644835096,0.000183953509120464,8.23489591384113e-07,0.000128456331149049
C00314054,6500,2,0.000244120665638922,0.000258453620356657,1.65541393911316e-06,0.00027028227670836
C00325936,2500,1,0.00015946861463649,0.000183953509120464,6.86241326153347e-07,0.000128456331149049
C00335570,5000,1,0.00020960778320884,0.000183953509120464,1.37248265230669e-06,0.000128456331149049
C00340224,2500,1,0.00015946861463649,0.000183953509120464,6.86241326153347e-07,0.000128456331149049
C00342246,1000,1,0.00012938511349308,0.000183953509120464,2.74496530461364e-07,0.000128456331149049
C00342766,7500,2,0.000261961642424526,0.000258453620356657,1.99431722401739e-06,0.00027028227670836
C00365965,2500,1,0.00015946861463649,0.000183953509120464,6.86241326153347e-07,0.000128456331149049
C00443523,5000,1,0.00020960778320884,0.000183953509120464,1.37248265230669e-06,0.000128456331149049
C00445981,3000,1,0.00016949644835096,0.000183953509120464,8.23489591384113e-07,0.000128456331149049
C00447284,10000,1,0.000309886120353541,0.000183953509120464,2.74496530461339e-06,0.000128456331149049
C00461129,2500,1,0.00015946861463649,0.000183953509120464,6.86241326153347e-07,0.000128456331149049
C00509331,5000,1,0.00020960778320884,0.000183953509120464,1.37248265230669e-06,0.000128456331149049
C00543835,2700,1,0.000163479748122278,0.000183953509120464,7.41140632245683e-07,0.000128456331149049
C00558809,20000,1,0.000510442794642941,0.000183953509120464,5.48993060922678e-06,0.000128456331149049
C00562264,400,1,0.000117351713035716,0.000183953509120464,1.09798612184546e-07,0.000128456331149049
C00569152,5000,1,0.00020960778320884,0.000183953509120464,1.37248265230669e-06,0.000128456331149049
C00574368,6300,1,0.000235680150866462,0.000183953509120464,1.72932814190664e-06,0.000128456331149049
C00580894,7500,2,0.000264176333067862,0.000258453620356657,1.92991046957449e-06,0.00027028227670836
VA,559420,170,0.0128694309238741,0.0142624051144629,0.000464661158820034,0.00579569448663252
C00011262,2000,1,0.000148338918169418,0.000180867091511125,9.77617883313918e-07,0.000137958872268781
C00039461,5000,1,0.000206853126327335,0.000180867091511125,2.44404470828483e-06,0.000137958872268781
C00101410,5000,1,0.000206853126327335,0.000180867091511125,2.44404470828483e-06,0.000137958872268781
C00102152,2500,1,0.000158091286195738,0.000180867091511125,1.22202235414242e-06,0.000137958872268781
C00143438,500,1,0.000119081814090459,0.000180867091511125,2.44404470828479e-07,0.000137958872268781
C00150797,2000,1,0.000148338918169418,0.000180867091511125,9.77617883313918e-07,0.000137958872268781
C00174227,2500,1,0.000158091286195738,0.000180867091511125,1.22202235414242e-06,0.000137958872268781
C00286922,1000,1,0.000128834182116779,0.000180867091511125,4.88808941656959e-07,0.000137958872268781
C00300707,1000,1,0.000128834182116779,0.000180867091511125,4.88808941656959e-07,0.000137958872268781
C00351270,1000,1,0.000128834182116779,0.000180867091511125,4.88808941656959e-07,0.000137958872268781
C00379784,3000,2,0.000157769524328747,0.000255601663596748,0.000415596266900742,0.000248808330018016
C00395285,3000,1,0.000167843654222057,0.000180867091511125,1.4664268249709e-06,0.000137958872268781
C00400705,5000,1,0.000206853126327335,0.000180867091511125,2.44404470828483e-06,0.000137958872268781
C00428391,2700,1,0.000161992233406265,0.000180867091511125,1.31978414247378e-06,0.000137958872268781
C00443671,7700,1,0.000259515913669461,0.000180867091511125,3.76382885075871e-06,0.000137958872268781
C00484162,1000,1,0.000128834182116779,0.000180867091511125,4.88808941656959e-07,0.000137958872268781
C00633339,3065,1,0.000169111462065479,0.000180867091511125,1.49819940617864e-06,0.000137958872268781
C00662791,2700,1,0.000161992233406265,0.000180867091511125,1.31978414247378e-06,0.000137958872268781
VT,25000,4,0.000532202045415552,0.000372555516346665,4.63266030837614e-05,0.00022875535447917
WA,15800,7,0.00100941722039624,0.00130563217574065,8.92343009612406e-06,0.000122271429490242
C00257642,2000,1,0.000217838679067313,0.000268096218775798,1.8774336259609e-08,2.91051030416157e-06
C00437277,4000,1,0.000326347912070485,0.000268096218775798,3.7548672519218e-08,2.91051030416157e-06
C00457325,500,1,0.000136456754314933,0.000268096218775798,4.69358406490225e-09,2.91051030416157e-06
C00571919,1300,1,0.000179860447516202,0.000268096218775798,1.22033185687382e-08,2.91051030416157e-06
WI,1140232,153,0.0194740153214232,0.0134116113964085,0.197300311033861,0.00465681967790983
C00039206,1000,1,0.000123797117170124,0.000184064018149763,0.000207553728979542,0.000110849457749236
C00132092,2500,1,0.0001454986238291,0.000184064018149763,0.000518884322448856,0.000110849457749236
C00144154,1000,1,0.000123797117170124,0.000184064018149763,0.000207553728979542,0.000110849457749236
C00197863,3500,2,0.000156861410958166,0.00025071664980809,0.000211042410435237,0.000273837923805492
C00304477,3000,1,0.000152732459382093,0.000184064018149763,0.000622661186938627,0.000110849457749236
C00309716,2500,1,0.0001454986238291,0.000184064018149763,0.000518884322448856,0.000110849457749236
C00338335,1000,1,0.000123797117170124,0.000184064018149763,0.000207553728979542,0.000110849457749236
C00338442,1500,1,0.000131030952723116,0.000184064018149763,0.000311330593469314,0.000110849457749236
C00354290,5000,1,0.000181667801594061,0.000184064018149763,0.00103776864489771,0.000110849457749236
C00364471,2000,1,0.000138264788276108,0.000184064018149763,0.000415107457959085,0.000110849457749236
C00402107,3500,1,0.000159966294935085,0.000184064018149763,0.000726438051428399,0.000110849457749236
C00414896,1000,1,0.000123797117170124,0.000184064018149763,0.000207553728979542,0.000110849457749236
C00423731,4000,1,0.000167200130488077,0.000184064018149763,0.00083021491591817,0.000110849457749236
C00476978,5000,1,0.000181667801594061,0.000184064018149763,0.00103776864489771,0.000110849457749236
C00545194,1000,1,0.000123797117170124,0.000184064018149763,0.000207553728979542,0.000110849457749236
C00558411,2700,1,0.000148392158050297,0.000184064018149763,0.000560395068244765,0.000110849457749236
C00578013,2500,1,0.0001454986238291,0.000184064018149763,0.000518884322448856,0.000110849457749236
WV,1369428,185,0.0213875513183003,0.0144576437310314,0.00132653446351626,0.00684719538926461
C00148031,5000,1,0.000175458033640224,0.000175982077722466,6.97736291138959e-06,0.000162988466056256
C00151175,5000,1,0.000175458033640224,0.000175982077722466,6.97736291138959e-06,0.000162988466056256
C00214965,4000,1,0.000162232316125007,0.000175982077722466,5.58189032911164e-06,0.000162988466056256
C00328369,2177,1,0.000138121833094767,0.000175982077722466,3.03794381161899e-06,0.000162988466056256
C00362178,5000,1,0.000175458033640224,0.000175982077722466,6.97736291138959e-06,0.000162988466056256
C00484642,725800,1,0.00970855521860852,0.000175982077722466,0.00101283400021731,0.000162988466056256
C00489419,5000,1,0.000175458033640224,0.000175982077722466,6.97736291138959e-06,0.000162988466056256
C00570606,2500,1,0.000142393739852182,0.000175982077722466,3.4886814556948e-06,0.000162988466056256
WY,741700,220,0.018316515320796,0.0192239860213803,0.00023644606148645,0.00595815142021554
C00035204,5000,1,0.000214037164495512,0.000183829557300333,1.24366914342107e-06,0.000141825945559311
C00039503,3500,1,0.0001826248489661,0.000183829557300333,8.705684003947e-07,0.000141825945559311
C00040394,1000,1,0.000130270989750414,0.000183829557300333,2.48733828684205e-07,0.000141825945559311
C00097865,5000,1,0.000214037164495512,0.000183829557300333,1.24366914342107e-06,0.000141825945559311
C00102517,2500,1,0.000161683305279826,0.000183829557300333,6.21834571710537e-07,0.000141825945559311
C00110478,2500,1,0.000161683305279826,0.000183829557300333,6.21834571710537e-07,0.000141825945559311
C00143305,1000,1,0.000130270989750414,0.000183829557300333,2.48733828684205e-07,0.000141825945559311
C00215384,2000,1,0.000151212533436689,0.000183829557300333,4.9746765736841e-07,0.000141825945559311
C00237065,5000,1,0.000214037164495512,0.000183829557300333,1.24366914342107e-06,0.000141825945559311
C00238311,1000,1,0.000130270989750414,0.000183829557300333,2.48733828684205e-07,0.000141825945559311
C00272724,5000,1,0.000214037164495512,0.000183829557300333,1.24366914342107e-06,0.000141825945559311
C00319319,1000,1,0.000130270989750414,0.000183829557300333,2.48733828684205e-07,0.000141825945559311
C00349225,2500,1,0.000161683305279826,0.000183829557300333,6.21834571710537e-07,0.000141825945559311
C00391086,5000,1,0.000214037164495512,0.000183829557300333,1.24366914342107e-06,0.000141825945559311
C00418582,5000,1,0.000214037164495512,0.000183829557300333,1.24366914342107e-06,0.000141825945559311
C00430413,500,1,0.000119800217907277,0.000183829557300333,1.24366914342102e-07,0.000141825945559311
C00431932,2500,1,0.000161683305279826,0.000183829557300333,6.21834571710537e-07,0.000141825945559311
C00468660,2000,1,0.000151212533436689,0.000183829557300333,4.9746765736841e-07,0.000141825945559311
C00485003,5000,1,0.000214037164495512,0.000183829557300333,1.24366914342107e-06,0.000141825945559311
C00542308,2000,1,0.000151212533436689,0.000183829557300333,4.9746765736841e-07,0.000141825945559311
