Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00469080,11500,5,9.28419974892038e-05,0.000183591838329929,2.58402080137358e-09,0.00022414751346815
C00469239,4614,2,6.98420588526811e-05,0.000111612148425608,5.01328978217093e-09,7.12931294518466e-05
C00471607,70000,16,0.000171120557897986,0.000479729746994858,2.32231657435218e-05,0.00100505145197787
C00473082,32500,8,0.000110719490895338,0.000269298920967111,1.31773300623597e-05,0.000470021981249449
C00473652,6500,4,7.49377319023878e-05,0.000166516140245353,1.11347596661527e-06,0.000191947250242549
C00475343,12000,6,8.58368572931753e-05,0.000210701128342406,3.84936879232611e-06,0.000275239190610771
C00475350,5000,1,7.34294537054524e-05,8.21086933302526e-05,1.0919131105538e-10,3.8356405487503e-05
C00479998,7000,4,7.38287022261002e-05,0.000160947929957772,2.64182154956694e-06,0.000249333600238901
C00480863,95500,21,0.000263950571170757,0.000599851974445833,2.33526803535404e-05,0.00107884612856446
C00483677,49000,15,0.000121650986246469,0.000451317343054938,2.60059884173456e-05,0.000898783859102037
C00485003,5000,1,7.34294537054524e-05,8.21086933302526e-05,1.0919131105538e-10,3.8356405487503e-05
C00485250,6500,3,7.72517778979109e-05,0.000133487642801829,5.56792987358379e-07,0.00017717734006086
C00486050,3700,2,6.03388149973836e-05,0.000110307319350162,4.12664032777141e-06,0.000128592229839527
C00486209,6000,6,6.63652532393067e-05,0.000213845428412638,2.98746433819225e-06,0.00036319601630271
C00489310,5600,3,7.21680527860816e-05,0.000131716264281467,5.73264235020348e-10,0.000117337067159044
C00489336,62000,14,0.000146821759086466,0.00042559285203243,2.85464297060972e-05,0.000848508365074477
C00490698,3500,5,6.52222991566107e-05,0.000180956671475592,5.3421448061796e-07,0.000193744518532348
C00491241,72500,15,0.000183714524512973,0.000446123642178258,2.67255809988285e-05,0.000883653007799343
C00492058,90000,18,0.000211251110764765,0.000530295084662034,3.45395366602274e-05,0.00105715593195329
C00493411,120000,24,0.000317146515815724,0.00067508168661165,3.4116780875833e-05,0.00125615547283617
C00495887,77500,16,0.000218304583861881,0.000470450776715221,1.6953462221331e-05,0.000883734710356241
C00496307,90500,18,0.00022929061039928,0.000527190991148566,2.97468442037111e-05,0.00100734742419586
C00497842,75000,15,0.000208636515420706,0.000443990900332783,2.47902271021734e-05,0.000849276609691127
C00500025,65000,12,0.000169756556658578,0.000368723294761206,2.59059189891399e-05,0.000693293533303146
C00502518,15000,4,9.07757207993712e-05,0.000158940810411797,3.75392597179452e-06,0.00018713111220153
C00502906,91500,24,0.000261104116865136,0.000671460106941292,2.33551946735081e-05,0.00120151654021051
C00504753,24000,7,0.000108118650525089,0.00023393671824749,6.23451743938253e-06,0.000366818854395005
C00507962,11300,4,7.7241423468759e-05,0.000163602536768662,2.09937563072042e-06,0.000245143805509596
C00512327,13500,7,9.5664730306777e-05,0.000228984019252881,1.80514049316025e-07,0.000300463024071318
C00513549,26000,12,0.000112394488697579,0.000367836577642994,8.18864687307006e-06,0.000688235458582294
C00523589,1650202,7,0.0014261211461016,0.000242638227205887,0.00106285250330665,0.000461464507260511
C00525543,118329,23,0.000285613931467284,0.000657068360481187,3.57534668105977e-05,0.0012609881533208
C00538769,5000,1,7.34294537054524e-05,8.21086933302526e-05,1.0919131105538e-10,3.8356405487503e-05
C00540054,80000,16,0.000178994746331565,0.000479484777213082,3.60543312863193e-05,0.0010205384032117
C00541128,57500,12,0.000161153901092372,0.000364812014879593,2.09957858587905e-05,0.000720791321369586
C00542092,2300,1,6.38109191160765e-05,8.21086933302526e-05,5.02280030851139e-11,3.8356405487503e-05
C00542514,5000,1,7.34294537054524e-05,8.21086933302526e-05,1.0919131105538e-10,3.8356405487503e-05
C00549865,13350,7,9.74150547350491e-05,0.000228243668663097,2.09813731715677e-09,0.000266436934589034
C00552539,18000,6,8.42805530766432e-05,0.000212533344052086,9.64825959031259e-06,0.000259848923143016
C00554444,2500,2,6.40606417262573e-05,0.000106396355416119,3.32871884145412e-11,6.21751964146892e-05
C00557025,3418,1,6.77937049201218e-05,8.21086933302526e-05,7.46431802363369e-11,3.8356405487503e-05
C00564195,2100,1,6.30984350724191e-05,8.21086933302526e-05,4.58603506432145e-11,3.8356405487503e-05
C00566851,71500,15,0.000156145412078931,0.000454953969037044,3.60496097337952e-05,0.000966759172189627
C00568717,738,6,5.68094286830976e-05,0.000214439601185978,2.99620977966618e-07,0.000371228682908487
C00571000,67300,13,0.000160671370518833,0.000399182615564284,2.85506580579959e-05,0.000825664205526002
C00571380,34200,12,0.000122426307195686,0.000366374974429997,1.24782013964351e-05,0.000745304811975893
C00571976,97500,19,0.000223271133206108,0.000558406570410723,3.608129955675e-05,0.00112552598661685
C00572792,10000,1,9.12415547968893e-05,8.21086933302526e-05,2.18382622110761e-10,3.8356405487503e-05
C00574368,29500,14,0.000126331284109871,0.000429579677807836,6.77706198209307e-06,0.000742411088473506
C00575340,6500,4,6.30881851968112e-05,0.000167201412489121,3.8307604421126e-06,0.000253420090370276
C00577072,5000,3,6.12004765480116e-05,0.000137454074915759,3.72787293177722e-06,0.000196310983006465
C00580894,15000,3,0.000100908036811075,0.0001335728482213,2.35538216823439e-09,0.000137869681247225
C00589663,19000,10,9.59595552737532e-05,0.000313505375691929,3.08086764080529e-06,0.000529294443563885
C00627265,3880,1,6.94395430609706e-05,8.21086933302526e-05,8.47324573781564e-11,3.8356405487503e-05
C90014838,385740,4,0.000834265422736988,0.000160365239788059,0.000194245934353258,0.000263789807591887
AL,777153,247,0.00336747048652506,0.00737838760360726,2.90571761543894e-07,0.00223792076874708
C00004275,85500,20,0.000219499855075133,0.000575915037236096,2.42007621080234e-05,0.00111690579935152
C00004812,108000,22,0.000321441546731206,0.00062312747073383,2.01791022555759e-05,0.00114664586107321
C00007948,31500,11,0.000153008403359915,0.000337944466563472,4.7614578980137e-07,0.000506898984502037
C00008474,94000,22,0.000237901826567827,0.000629753910686908,2.99014148685066e-05,0.00119671883083103
C00009282,76000,15,0.000221708671380981,0.000442634401259785,1.15269889358731e-05,0.000764641949292816
C00010421,120000,23,0.00030273414632311,0.00065211231985636,3.70133111878607e-05,0.0012249026431317
C00012328,11000,6,8.32340602996432e-05,0.00021334767579363,1.8895482073582e-06,0.000265788657638818
C00012914,58000,14,0.000163001615478215,0.000422714602734015,2.14680011397439e-05,0.000797567370063137
C00016386,88500,22,0.000206191565886396,0.000625823050802453,3.60537289375626e-05,0.0012162023051613
C00022343,87000,22,0.000216318146009719,0.0006223363785906,3.4116015167841e-05,0.00122562068858266
C00023028,30500,9,0.000117970406428905,0.000286836989706581,1.00902799861724e-05,0.000426547227953358
C00032797,8000,3,8.13024721142258e-05,0.000133089158056669,9.32890851643637e-10,0.000134846534158762
C00033423,26000,10,0.000106511016492331,0.000317546783696196,1.27822010117208e-05,0.000645198270878684
C00033779,54500,14,0.000161645709744745,0.000424358940132529,1.31529074568561e-05,0.000794962065782357
C00034272,32500,9,0.000133876637597198,0.000287325838696357,1.00802708428171e-05,0.000487258604990694
C00034595,93500,22,0.000266248810609614,0.00062500594323186,2.80537665577561e-05,0.00124926930414563
C00034678,38000,14,0.000143351612985008,0.00041809918241292,1.16830999964509e-05,0.000676180770150196
C00035535,30500,8,0.000117079237182683,0.00026796798499544,1.03786042611648e-05,0.000462910668433389
C00039578,106500,22,0.000253729955339043,0.000633454762323092,3.72113926306371e-05,0.00125825399738256
C00040253,43000,13,0.000140670396482164,0.000400247615572951,1.90898575875151e-05,0.000754333757236599
C00040535,34500,10,0.000137536676090333,0.000316035492482313,1.07685491962946e-05,0.000611094977506539
C00040659,10500,5,7.75854104616701e-05,0.00018359494856733,3.47326230240618e-06,0.000242030167244482
C00040923,50500,11,0.000185469216182834,0.000341067157004025,8.38743506980687e-06,0.00057314236840963
C00041566,28000,11,0.000116390004073601,0.00034674106631655,6.68842232226471e-06,0.00061630680144115
C00043463,20000,9,0.000104637544714511,0.000289297705950721,8.71370614258e-06,0.000496393287732231
C00059733,11000,3,7.33426334599163e-05,0.000136203166689899,3.75471717459952e-06,0.000121238750933633
C00066472,71500,18,0.000193212529180402,0.000535103541811011,2.5105517053783e-05,0.00108541451207619
C00068528,72000,24,0.000195252903915096,0.000693061194965928,2.32221671958631e-05,0.00133943252415304
C00076299,61500,14,0.000222645049705622,0.000414998147714235,9.40124865713386e-06,0.000749555759666188
C00077305,5000,1,7.40297517769644e-05,8.10922688624468e-05,2.4208775853759e-11,2.8705578776514e-05
C00081414,29000,13,0.000130137808931574,0.000401864733832627,4.68939067983826e-06,0.000660481437891607
C00083857,16000,10,8.66945262130153e-05,0.000314060861370042,6.3322624999566e-06,0.000594438982259944
C00088591,102000,24,0.000275490293355138,0.00068378949649419,2.2056737164826e-05,0.00118955186373715
C00095109,17300,13,8.27065638643482e-05,0.000401338060201472,7.44127601482817e-06,0.000726198382264262
C00100321,27000,11,0.00012536125955633,0.000335754325580409,4.59075756330494e-06,0.000527535123927337
C00101105,740882,21,0.00047551176512113,0.000608151277580704,0.000799158296904162,0.00116903271281223
C00101410,2500,2,6.41752880674146e-05,0.000106630418194653,5.06708132695407e-11,6.39057599837356e-05
C00104299,73500,17,0.000199089592229926,0.000500897960385059,2.51880246076e-05,0.000978422916404543
C00104885,7000,3,7.63822194641071e-05,0.000130789363166439,8.32174001583864e-11,0.000118567265583677
C00109819,34500,14,9.75326955681798e-05,0.000425336237555529,2.21768308061124e-05,0.000801403294126218
C00111278,172931,25,0.000151502119850828,0.000699475284865936,0.000147220833310744,0.00130614264570045
C00113241,66500,19,0.000202573127643055,0.000550612574175134,2.0259348021966e-05,0.00108013048058205
C00118943,46000,14,0.000143431550092464,0.000422608214436672,1.47079023925421e-05,0.00075977753960964
C00123612,18000,8,0.000108503901918865,0.000259371696866972,1.15004750281893e-06,0.000390288907278758
C00127779,55000,15,0.00017579917497637,0.000442248627901268,2.02954207627937e-05,0.000840869564010482
C00128918,23000,9,0.000102494028483366,0.000294308883975532,1.03235044443721e-05,0.000570109182030771
C00129122,7000,5,7.70500246317547e-05,0.000193811184497133,3.87929870500531e-07,0.000200567956652893
C00137265,19000,13,0.000101212815087032,0.000396398931113998,4.3536872980525e-06,0.000789697513274866
C00137273,3000,2,6.01583821985169e-05,0.000109290894882357,3.05675927842865e-06,0.000118941403128538
C00142299,5000,1,7.40297517769644e-05,8.10922688624468e-05,2.4208775853759e-11,2.8705578776514e-05
C00142596,24500,7,0.000109778629853044,0.00023727489738423,1.04284548350291e-05,0.000402982903784264
C00147066,95500,24,0.000276783622176782,0.000683818562355044,2.05520730815104e-05,0.00136961774726354
C00151787,8000,3,7.53694511132984e-05,0.000134123264886708,2.82460863949065e-06,0.000203309421444806
C00162735,3900,2,6.37979345435111e-05,0.000109290894882357,2.90392639835015e-06,0.000118941403128538
C00164145,87500,19,0.000254822624681693,0.000547155509534437,2.0703105014825e-05,0.000937394983765837
C00165589,10500,3,8.1347759855194e-05,0.000134318907558006,4.76356208682872e-06,0.000176786283538008
C00167684,5000,4,7.2423961778665e-05,0.000155981340213268,1.31212738814393e-10,0.000132500606985909
C00168864,14000,9,9.19130507610432e-05,0.000292955171060172,2.5890436467222e-06,0.000543460423004442
C00171843,91200,18,0.000269822385933784,0.00052713000449108,2.06280971258161e-05,0.00109237733730848
C00184028,24000,10,0.000114642865990512,0.000314209026716565,6.51576774069103e-06,0.000574868005395345
C00193177,54500,18,0.000144351104175527,0.000527492597955873,2.12388796012566e-05,0.00111786967631937
C00193631,61000,16,0.000215258504268839,0.000464086113638973,6.57682477933076e-06,0.000808713663095788
C00210559,500,1,5.74585925303105e-05,8.10922688624468e-05,2.42087758529401e-12,2.8705578776514e-05
C00211250,22500,7,0.000130827730877515,0.000237148685698206,3.8983648736947e-07,0.000338624656146303
C00215285,42500,10,0.000113035646241756,0.00031775374189375,2.04431518980665e-05,0.00059577991517861
C00218263,14000,8,6.86246760742348e-05,0.000269890484502499,1.06722055642289e-05,0.000512482160803468
C00226472,9000,4,7.51019810403766e-05,0.000164698929352607,4.10008473464906e-07,0.000176538566196544
C00235036,16500,5,9.45302785832801e-05,0.000186462068021036,3.83617711057257e-06,0.000276576506796473
C00236414,37000,13,0.000148449438538438,0.000395608997912703,4.2811169978528e-06,0.000712120871956154
C00236489,105500,21,0.000255040226671761,0.00060334007155926,3.60741164192293e-05,0.00112683543523728
C00254201,4500,2,6.40554994690846e-05,0.000109290894882357,3.82095272935219e-06,0.000118941403128538
C00255877,20000,7,0.000102703983463635,0.000238276751824755,6.73597256183621e-06,0.000398759583907087
C00261339,19500,13,0.000104356827547918,0.000393859380644052,4.90544853992598e-06,0.000654860224660931
C00275123,15500,5,7.61889427511148e-05,0.000189745478360036,9.73369140852743e-06,0.000384956782931957
C00275529,3500,2,6.36148065211551e-05,0.000108447407486253,1.767728852716e-06,8.30399571442307e-05
C00276592,29000,9,9.17085237008724e-05,0.000292801139642296,2.14719955156016e-05,0.000540200811632477
C00280222,83000,19,0.000194280381803366,0.000560712940122274,3.20955125097665e-05,0.00106230956207065
C00281162,47500,14,0.000141816348028257,0.00042210280877596,1.60483700788242e-05,0.000869226632986547
C00284810,74000,18,0.000233126227423201,0.00052166951291482,1.20347844690361e-05,0.000986629869433786
C00290502,21000,12,8.85250023248731e-05,0.000372809644934029,9.77630178876459e-06,0.000790957489477019
C00300418,24000,7,0.00010602310052023,0.000235918187603926,8.9895655830267e-06,0.000418019991530041
C00300426,10500,3,7.61421842635346e-05,0.00013276412538842,3.34478774930264e-06,0.000170414072909923
C00301929,26181,11,0.000110314643587209,0.000342991561601288,8.15871235611478e-06,0.000639892414950488
C00303024,149000,30,0.000416230245633214,0.000837008080611973,2.88080498902298e-05,0.00150339347681442
C00303339,111500,25,0.000312342709649737,0.000707313669935316,2.53811638834296e-05,0.0013442777876008
C00307249,20000,6,9.14664608446804e-05,0.000213823187756078,1.31569450805268e-05,0.000342274565627505
C00325332,75000,15,0.000222096301408701,0.000445973900638013,2.3579533450925e-05,0.000918479153669135
C00326389,7000,6,7.25043085374387e-05,0.000211917111912949,1.92939257748026e-06,0.000251817160558424
C00326595,51500,13,0.000154706611929657,0.000397516332980098,2.11456089529435e-05,0.000768830878481315
C00337626,74000,18,0.000214149869611781,0.000528142564049668,1.68386825429445e-05,0.00104611838170743
C00342246,24600,11,0.00010027746824169,0.000339417816084995,1.05849630328095e-05,0.000689211510601925
C00343137,96000,23,0.000271828411712139,0.000651014897485891,1.76604776556402e-05,0.00118366641176461
C00345173,4500,3,6.92136366645124e-05,0.000135496368461907,1.5284774923073e-06,0.000163262600276456
C00345793,31000,13,0.000106252418578619,0.000404759183327369,1.4940216261498e-05,0.000765791478063436
C00346353,23500,10,0.000111002301464525,0.000313373500174032,3.44680430042182e-06,0.000511816917334734
C00350744,95000,23,0.000250405933476121,0.000657243122690506,2.79945685413376e-05,0.00126819592365732
C00350884,7000,6,7.85795126416992e-05,0.000207333414121963,1.07948914813003e-09,0.000268649302077114
C00354241,3000,3,6.26880181019102e-05,0.000130783151038752,1.06828491888133e-06,0.000159411310655259
C00357285,4000,1,7.03472719443747e-05,8.10922688624468e-05,1.93670206823521e-11,2.8705578776514e-05
C00358663,58500,15,0.000174626586136644,0.000441945499016354,1.70929250524317e-05,0.000845821236043048
C00363689,37500,15,0.000137460594872923,0.000438871548578129,9.55976155752961e-06,0.000804861381490812
C00365684,8000,3,8.3411225218358e-05,0.000131968048649133,7.33201331420124e-10,0.000130949805210667
